ip,country_code,region_code,city,zip_code,latitude,longitude
84.74.247.181,CH,FR,Fribourg,1700,46.8043,7.1667
180.29.21.14,JP,11,Saitama,330-0063,35.8569,139.6489
57.179.190.19,BE,NA,NA,NA,50.85,4.35
12.31.197.190,US,NA,NA,NA,37.751,-97.822
69.248.43.210,US,NJ,Fanwood,07023,40.6419,-74.387
99.99.215.155,US,NA,NA,NA,37.751,-97.822
247.46.58.20,NA,NA,NA,NA,0,0
184.31.178.235,US,MA,Cambridge,02142,42.3626,-71.0843
104.10.142.22,US,TX,Houston,77056,29.7489,-95.4678
98.39.50.185,US,NA,NA,NA,37.751,-97.822
85.6.85.101,CH,NA,NA,NA,47.1449,8.1551
242.155.85.130,NA,NA,NA,NA,0,0
232.55.60.225,NA,NA,NA,NA,0,0
57.62.66.208,BE,NA,NA,NA,50.85,4.35
250.227.76.154,NA,NA,NA,NA,0,0
94.200.188.213,AE,DU,Dubai,NA,25.2639,55.3081
92.214.230.59,DE,NA,NA,NA,51.2993,9.491
233.195.68.76,NA,NA,NA,NA,0,0
87.133.227.195,DE,NA,NA,NA,51.2993,9.491
108.234.135.145,US,NA,NA,NA,37.751,-97.822
163.251.136.98,US,VA,Virginia Beach,23459,36.9205,-76.0192
182.230.124.206,KR,11,Seoul,NA,37.5111,126.9743
46.213.68.80,SY,NA,NA,NA,35,38
221.235.12.59,CN,42,Wuhan,NA,30.5801,114.2734
50.235.204.225,US,NA,NA,NA,37.751,-97.822
90.91.133.98,FR,NA,NA,NA,48.8582,2.3387
187.102.100.44,BR,RN,Mossoro,NA,-5.1914,-37.3448
244.148.208.228,NA,NA,NA,NA,0,0
90.223.225.136,GB,ENG,Bedford,MK40,52.1333,-0.45
74.201.48.161,US,NA,NA,NA,37.751,-97.822
216.208.160.87,CA,NA,NA,NA,43.6319,-79.3716
225.103.104.111,NA,NA,NA,NA,0,0
211.168.57.228,KR,11,Seoul,NA,37.5111,126.9743
195.235.61.209,ES,NA,NA,NA,40.4172,-3.684
95.149.179.44,GB,ENG,Weston-super-Mare,BS24,51.3289,-2.8691
229.8.212.23,NA,NA,NA,NA,0,0
110.61.139.124,CN,11,Beijing,NA,39.9289,116.3883
120.207.69.21,CN,NA,NA,NA,34.7725,113.7266
10.58.19.209,NA,NA,NA,NA,0,0
249.232.231.48,NA,NA,NA,NA,0,0
253.168.133.98,NA,NA,NA,NA,0,0
188.221.100.106,GB,ENG,Coventry,CV1,52.4167,-1.55
206.145.94.30,US,MN,Plymouth,55441,45.0059,-93.4305
250.149.101.56,NA,NA,NA,NA,0,0
20.97.131.104,US,VA,Falls Church,22042,38.864,-77.1922
107.49.127.15,US,NA,NA,NA,37.751,-97.822
67.120.219.1,US,NA,NA,NA,37.751,-97.822
212.145.216.35,ES,VC,Alginet,46230,39.2667,-0.4667
129.171.227.117,US,FL,Coral Gables,33146,25.72,-80.2707
234.78.78.162,NA,NA,NA,NA,0,0
82.168.157.59,NL,NA,NA,NA,52.3824,4.8995
14.55.57.71,KR,NA,NA,NA,37.5112,126.9741
183.0.212.192,CN,44,Guangzhou,NA,23.1167,113.25
237.232.163.142,NA,NA,NA,NA,0,0
101.77.243.179,CN,32,Nanjing,NA,32.0617,118.7778
9.95.78.14,US,NC,Durham,27709,35.994,-78.8986
205.242.60.8,US,NA,NA,NA,37.751,-97.822
66.112.205.112,US,SC,NA,NA,34.0007,-81.0348
199.167.231.39,US,OH,Sullivan,44880,41.0424,-82.222
179.124.5.227,BR,PB,Cajazeiras,58900,-6.9221,-38.5693
44.96.80.165,US,CA,San Diego,92111,32.8072,-117.1649
110.60.84.81,CN,11,Beijing,NA,39.9289,116.3883
100.77.203.158,NA,NA,NA,NA,0,0
99.136.178.110,US,NA,NA,NA,37.751,-97.822
58.74.40.18,KR,NA,NA,NA,37.5112,126.9741
129.9.1.15,US,MI,Auburn Hills,48326,42.6644,-83.2303
140.39.137.92,US,NA,NA,NA,37.751,-97.822
88.3.26.211,ES,CM,Torrejon del Rey,19174,40.6935,-3.3354
12.30.78.122,US,NA,NA,NA,37.751,-97.822
213.8.36.20,IL,TA,Ramat Gan,NA,32.0806,34.8142
148.27.39.90,US,NA,NA,NA,37.751,-97.822
208.36.175.72,US,NA,NA,NA,37.751,-97.822
199.60.42.68,CA,BC,Port Hardy,v0n 2p0,50.7167,-127.5
133.163.73.63,JP,NA,NA,NA,35.69,139.69
100.28.228.165,US,NA,NA,NA,37.751,-97.822
121.11.50.167,CN,44,Guangzhou,NA,23.1167,113.25
98.199.229.107,US,TX,Houston,77023,29.7203,-95.3139
164.104.28.16,US,CO,Fort Collins,80522,40.5853,-105.0844
139.214.156.172,CN,22,Changchun,NA,43.88,125.3228
255.45.160.133,NA,NA,NA,NA,0,0
213.49.70.246,BE,BRU,Brussels,1012,50.8333,4.3333
108.32.237.210,US,NA,NA,NA,37.751,-97.822
6.199.209.51,US,AZ,Fort Huachuca,85613,31.5273,-110.3607
32.12.167.249,US,NA,NA,NA,37.751,-97.822
43.199.164.9,JP,13,Tokyo,100-0001,35.6427,139.7677
75.121.147.40,US,WI,Tomah,54660,43.9753,-90.4849
60.94.26.35,JP,13,Tokyo,100-0001,35.6427,139.7677
174.252.234.155,US,NA,NA,NA,37.751,-97.822
63.98.57.202,US,NA,NA,NA,37.751,-97.822
107.247.130.5,US,NA,NA,NA,37.751,-97.822
155.59.62.193,NZ,NA,NA,NA,-41,174
165.14.83.211,JP,NA,NA,NA,35.69,139.69
228.87.244.37,NA,NA,NA,NA,0,0
241.228.71.81,NA,NA,NA,NA,0,0
2.130.74.170,DK,84,Rødovre Municipality,2610,55.6806,12.4537
237.182.235.63,NA,NA,NA,NA,0,0
114.66.166.22,CN,11,Beijing,NA,39.9289,116.3883
228.15.40.119,NA,NA,NA,NA,0,0
131.4.59.62,US,AL,Montgomery,36114,32.404,-86.2539
214.22.64.19,US,NA,NA,NA,37.751,-97.822
42.102.35.65,CN,23,Harbin,NA,45.75,126.65
2.117.117.111,IT,25,Assago,20090,45.4089,9.1256
6.44.139.56,US,AZ,Fort Huachuca,85613,31.5273,-110.3607
240.187.164.187,NA,NA,NA,NA,0,0
31.190.212.238,IT,NA,NA,NA,43.1479,12.1097
86.19.250.54,GB,ENG,Hampstead,NW6,51.5407,-0.1964
16.130.129.109,US,CA,Palo Alto,94304,37.3762,-122.1826
12.66.176.31,US,NA,NA,NA,37.751,-97.822
30.173.171.149,US,NA,NA,NA,37.751,-97.822
56.111.88.187,US,NC,Raleigh,27668,35.7977,-78.6253
112.196.172.46,IN,DL,New Delhi,NA,28.6,77.2
77.110.33.85,SE,AC,Skellefteå,931 01,64.7667,20.95
7.145.130.87,US,NA,NA,NA,37.751,-97.822
22.228.228.155,US,NA,NA,NA,37.751,-97.822
207.2.210.147,US,MO,Chesterfield,63017,38.65,-90.5334
41.173.137.38,ZA,NA,NA,NA,-29,24
49.214.28.245,TW,NA,Taipei,NA,25.0418,121.4966
92.107.236.252,CH,NA,NA,NA,47.1449,8.1551
26.131.82.25,US,NA,NA,NA,37.751,-97.822
194.109.60.153,NL,NA,NA,NA,52.3824,4.8995
164.151.129.72,ZA,GT,Pretoria,0002,-25.7069,28.2294
176.56.62.116,GB,NA,NA,NA,51.4964,-0.1224
134.63.40.241,US,OR,Beaverton,97077,45.5486,-123.1147
209.164.166.244,US,GA,Douglasville,30135,33.6638,-84.7331
239.128.228.198,NA,NA,NA,NA,0,0
200.228.174.227,BR,NA,NA,NA,-22.8305,-43.2192
174.157.216.103,US,NA,NA,NA,37.751,-97.822
61.120.127.139,JP,NA,NA,NA,35.69,139.69
122.139.222.99,CN,22,Changchun,NA,43.88,125.3228
212.198.40.211,FR,IDF,Franconville,95130,48.9833,2.2333
40.41.72.105,US,NA,NA,NA,37.751,-97.822
181.143.9.207,CO,ANT,Medellín,NA,6.2518,-75.5636
82.145.196.67,DE,NA,NA,NA,51.2993,9.491
254.129.123.219,NA,NA,NA,NA,0,0
17.106.214.94,US,CA,Cupertino,95014,37.3042,-122.0946
115.217.65.104,CN,33,Ningbo,NA,29.8782,121.5495
0.69.5.162,NA,NA,NA,NA,0,0
162.192.237.72,US,OK,Oklahoma City,73110,35.4605,-97.3974
94.206.12.159,AE,DU,Dubai,NA,25.2639,55.3081
230.24.130.63,NA,NA,NA,NA,0,0
69.163.147.203,US,CA,Brea,92821,33.9269,-117.8612
108.63.84.176,CA,ON,Markham,L3R,43.8479,-79.3288
203.236.206.89,KR,NA,NA,NA,37.5112,126.9741
243.173.251.86,NA,NA,NA,NA,0,0
211.41.124.88,KR,NA,NA,NA,37.5112,126.9741
205.213.10.98,US,WI,Manitowoc,54220,44.1099,-87.71
231.235.135.213,NA,NA,NA,NA,0,0
187.209.216.149,MX,TAM,Altamira,89602,22.4,-97.9168
170.60.44.150,CH,NA,NA,NA,47.1449,8.1551
145.132.59.86,NL,ZH,Delft,2622,51.9817,4.3449
221.2.182.228,CN,37,Jinan,NA,36.6683,116.9972
178.158.219.20,UA,30,Kiev,NA,50.4333,30.5167
208.223.118.233,US,NA,NA,NA,37.751,-97.822
176.50.92.232,RU,ALT,Barnaul,656002,53.3606,83.7636
227.181.28.40,NA,NA,NA,NA,0,0
61.122.21.81,JP,NA,NA,NA,35.69,139.69
203.240.71.190,KR,NA,NA,NA,37.5112,126.9741
49.84.12.6,CN,32,Nanjing,NA,32.0617,118.7778
63.138.34.157,US,NA,NA,NA,37.751,-97.822
30.246.206.85,US,NA,NA,NA,37.751,-97.822
3.144.145.139,US,CT,Fairfield,06828,41.1412,-73.2637
253.226.138.9,NA,NA,NA,NA,0,0
162.129.131.74,US,MD,Baltimore,21205,39.3054,-76.5519
254.222.165.36,NA,NA,NA,NA,0,0
18.201.81.145,US,MA,Cambridge,02139,42.3646,-71.1028
151.78.111.28,IT,NA,NA,NA,43.1479,12.1097
186.252.200.241,BR,NA,NA,NA,-22.8305,-43.2192
227.133.67.182,NA,NA,NA,NA,0,0
84.10.115.255,PL,LD,Pabianice,95-200,51.6667,19.3667
193.193.41.230,GB,NA,NA,NA,51.4964,-0.1224
122.11.225.48,SG,01,Singapore,NA,1.2855,103.8565
102.121.245.88,NA,NA,NA,NA,0,0
18.72.183.209,US,MA,Cambridge,02139,42.3646,-71.1028
60.69.28.91,JP,NA,NA,NA,35.69,139.69
113.224.26.20,CN,21,Shenyang,NA,41.7922,123.4328
127.236.89.23,NA,NA,NA,NA,0,0
158.188.184.17,US,CO,Denver,80221,39.8158,-105.0128
59.42.36.203,CN,44,Guangzhou,NA,23.1167,113.25
28.105.210.84,US,NA,NA,NA,37.751,-97.822
127.174.1.96,NA,NA,NA,NA,0,0
94.102.60.208,SC,NA,NA,NA,-4.5834,55.6667
70.106.71.16,US,NA,NA,NA,37.751,-97.822
233.135.193.30,NA,NA,NA,NA,0,0
248.144.104.43,NA,NA,NA,NA,0,0
127.46.134.25,NA,NA,NA,NA,0,0
212.43.172.75,GB,NA,NA,NA,51.4964,-0.1224
118.40.224.69,KR,NA,NA,NA,37.5112,126.9741
2.254.244.109,SE,NA,NA,NA,59.3247,18.056
105.197.73.224,EG,NA,NA,NA,30.0355,31.223
154.5.138.17,CA,BC,Nanaimo,V9R,49.1609,-123.9825
211.228.235.115,KR,27,Daegu,NA,35.8703,128.5911
68.215.247.183,US,NA,NA,NA,37.751,-97.822
218.211.23.184,TW,NA,Taipei,NA,25.0418,121.4966
134.49.176.124,US,ID,Moscow,83844,46.8363,-116.6846
137.240.168.136,US,AL,Montgomery,36114,32.404,-86.2539
251.85.42.23,NA,NA,NA,NA,0,0
174.136.47.197,US,MO,St Louis,63131,38.6143,-90.4444
146.25.219.205,US,CA,San Ramon,94583,37.7806,-121.9904
35.107.172.67,US,MI,Ann Arbor,48104,42.2734,-83.7133
112.236.158.193,CN,37,Jinan,NA,36.6683,116.9972
128.239.250.152,US,VA,Williamsburg,23187,37.2707,-76.7075
123.122.21.228,CN,11,Beijing,NA,39.9289,116.3883
177.142.228.211,BR,RJ,Rio de Janeiro,NA,-22.8864,-43.2037
134.213.210.160,GB,ENG,Balcombe,RH17,51.05,-0.1167
126.231.125.103,JP,NA,NA,NA,35.69,139.69
101.78.215.177,HK,NA,Central District,NA,22.291,114.15
255.46.25.153,NA,NA,NA,NA,0,0
3.245.207.254,US,CT,Fairfield,06828,41.1412,-73.2637
5.158.192.125,NO,01,Askim,1808,59.5833,11.1629
77.28.34.96,MK,63,Probistip,NA,42.0031,22.1786
87.73.98.247,DK,NA,NA,NA,55.7123,12.0564
6.222.115.91,US,AZ,Fort Huachuca,85613,31.5273,-110.3607
137.56.81.219,NL,NB,Tilburg,5015,51.5769,5.1063
43.91.117.246,JP,13,Tokyo,100-0001,35.6427,139.7677
139.168.99.184,AU,ACT,Fadden,2904,-35.405,149.1166
153.174.30.141,JP,13,Tokyo,100-0001,35.6427,139.7677
204.125.195.77,PR,NA,San Juan,NA,18.4208,-66.0616
243.64.208.8,NA,NA,NA,NA,0,0
84.196.47.155,BE,VLG,Olen,2250,51.15,4.85
229.251.247.242,NA,NA,NA,NA,0,0
72.19.216.18,US,CA,Sacramento,95814,38.5831,-121.4921
141.11.128.101,GB,NA,NA,NA,51.4964,-0.1224
115.171.212.120,CN,11,Beijing,NA,39.9289,116.3883
244.10.55.63,NA,NA,NA,NA,0,0
176.192.183.47,RU,MOW,Moscow,101000,55.7522,37.6156
185.150.244.132,DE,NW,NA,NA,51.45,7.0167
213.229.198.125,SI,061,Ljubljana,1000,46.0511,14.5051
33.116.186.234,US,NA,NA,NA,37.751,-97.822
15.17.57.159,US,CA,Palo Alto,94304,37.3762,-122.1826
21.121.41.65,US,NA,NA,NA,37.751,-97.822
91.136.218.250,DE,NW,Schwerte,58239,51.4418,7.5683
191.118.143.87,CL,RM,Santiago,NA,-33.4625,-70.6682
5.79.63.102,GB,NA,NA,NA,51.4964,-0.1224
55.39.74.46,US,AZ,Fort Huachuca,85613,31.5273,-110.3607
130.116.101.14,AU,NA,NA,NA,-33.494,143.2104
132.119.223.145,US,AZ,Fort Huachuca,85613,31.5273,-110.3607
234.221.249.169,NA,NA,NA,NA,0,0
29.97.10.120,US,NA,NA,NA,37.751,-97.822
189.212.95.141,MX,AGU,Aguascalientes,02008,21.8833,-102.3
238.63.53.73,NA,NA,NA,NA,0,0
87.216.249.192,ES,CT,Barcelona,08001,41.3984,2.1741
137.52.134.176,US,FL,Fort Lauderdale,33314,26.0698,-80.2223
162.236.27.102,US,TX,Fort Worth,76131,32.8813,-97.3622
7.129.238.127,US,NA,NA,NA,37.751,-97.822
177.175.70.72,BR,BA,Santo Antonio de Jesus,NA,-12.9675,-39.2619
252.50.109.182,NA,NA,NA,NA,0,0
104.231.225.67,US,WI,Milwaukee,53213,43.0491,-88.0026
157.196.236.75,US,IL,Elk Grove Village,60009,42.0039,-87.9703
35.235.140.173,US,MI,Ann Arbor,48104,42.2734,-83.7133
61.34.216.47,KR,NA,NA,NA,37.5112,126.9741
31.84.240.124,GB,SCT,Edinburgh,EH1,55.95,-3.2
225.81.35.103,NA,NA,NA,NA,0,0
45.80.176.13,NA,NA,NA,NA,0,0
186.92.101.74,VE,D,Turmero,NA,10.2333,-67.4833
79.89.206.64,FR,PAC,La Garde,83130,43.1228,6.0075
11.96.35.20,US,NA,NA,NA,37.751,-97.822
87.255.86.183,MD,NA,NA,NA,47.0188,28.8128
138.128.12.25,US,NY,Buffalo,14202,42.8864,-78.8781
45.88.151.193,NA,NA,NA,NA,0,0
173.249.189.67,NA,NA,NA,NA,0,0
240.5.176.238,NA,NA,NA,NA,0,0
125.200.8.122,JP,05,Akita,NA,39.7167,140.1167
222.227.222.21,JP,NA,NA,NA,35.69,139.69
91.117.199.247,ES,GA,Ourense,32901,42.5593,-7.7636
115.140.90.12,KR,NA,NA,NA,37.5112,126.9741
152.123.164.183,US,DC,Washington,20590,38.884,-77.0221
115.105.129.24,CN,11,Beijing,NA,39.9289,116.3883
39.114.247.32,KR,11,Seoul,NA,37.5111,126.9743
80.222.150.246,FI,LL,Tampere,33230,61.6305,23.8813
15.114.210.71,US,CA,Palo Alto,94304,37.3762,-122.1826
58.159.197.103,JP,13,Tokyo,100-0001,35.6427,139.7677
244.163.179.129,NA,NA,NA,NA,0,0
94.103.96.212,CH,NA,NA,NA,47.1449,8.1551
20.128.253.114,US,VA,Falls Church,22042,38.864,-77.1922
212.35.242.161,GB,NA,NA,NA,51.4964,-0.1224
156.99.144.29,US,MN,Elk River,55330,45.3343,-93.5677
168.82.202.160,US,FL,Tallahassee,32308,30.4731,-84.2176
225.221.63.145,NA,NA,NA,NA,0,0
6.34.33.102,US,AZ,Fort Huachuca,85613,31.5273,-110.3607
87.32.77.105,IE,NA,NA,NA,53.3472,-6.2439
249.38.33.240,NA,NA,NA,NA,0,0
56.43.196.107,US,NC,Raleigh,27668,35.7977,-78.6253
179.239.14.249,BR,NA,NA,NA,-22.8305,-43.2192
0.204.145.191,NA,NA,NA,NA,0,0
220.70.230.187,KR,NA,NA,NA,37.5112,126.9741
184.146.181.112,CA,ON,Orangeville,L9V,43.9597,-80.1079
77.238.184.222,GB,NA,NA,NA,51.4964,-0.1224
85.102.18.64,TR,50,Nevşehir,50100,38.5797,34.5581
115.124.117.69,GB,NA,NA,NA,51.4964,-0.1224
230.153.75.85,NA,NA,NA,NA,0,0
196.235.12.2,TN,NA,NA,NA,34,9
16.206.237.201,US,CA,Palo Alto,94304,37.3762,-122.1826
40.38.38.113,US,NA,NA,NA,37.751,-97.822
31.41.80.175,PL,LU,Krzywda,21-470,51.7949,22.2023
216.251.58.164,NA,NA,NA,NA,0,0
36.130.159.145,CN,NA,NA,NA,34.7725,113.7266
225.149.0.232,NA,NA,NA,NA,0,0
26.249.53.154,US,NA,NA,NA,37.751,-97.822
39.243.141.199,ID,NA,NA,NA,-6.175,106.8286
120.193.234.118,CN,15,Chifeng,NA,42.2683,118.9636
233.0.73.41,NA,NA,NA,NA,0,0
179.182.108.54,BR,PE,Recife,NA,-8.05,-34.9
161.231.117.115,US,CA,San Francisco,94104,37.7909,-122.4017
151.217.43.175,NA,NA,NA,NA,0,0
41.252.78.199,LY,NA,NA,NA,25,17
77.3.98.173,DE,NW,Rheine,48429,52.2868,7.4437
209.228.233.175,US,CA,Redwood City,94063,37.4914,-122.211
85.147.146.102,NL,NA,NA,NA,52.3824,4.8995
47.85.161.24,US,CA,San Mateo,94402,37.526,-122.3558
165.105.239.99,US,CA,Sacramento,95814,38.5831,-121.4921
84.180.33.154,DE,NA,NA,NA,51.2993,9.491
102.73.73.45,NA,NA,NA,NA,0,0
118.188.91.180,CN,11,Beijing,NA,39.9289,116.3883
255.197.142.66,NA,NA,NA,NA,0,0
147.208.13.130,US,MO,Chesterfield,63017,38.65,-90.5334
105.145.194.89,MA,NA,NA,NA,32,-5
122.209.47.58,JP,14,NA,229-0031,35.5531,139.3544
78.96.195.204,RO,B,Bucharest,001553,44.4333,26.1
97.177.52.77,US,NA,NA,NA,37.751,-97.822
54.243.199.107,US,VA,Ashburn,20149,39.0481,-77.4729
68.104.199.158,US,AZ,Scottsdale,85251,33.4912,-111.9237
121.189.187.96,KR,NA,NA,NA,37.5112,126.9741
250.53.35.232,NA,NA,NA,NA,0,0
243.223.205.36,NA,NA,NA,NA,0,0
46.31.139.146,HR,08,Rijeka,51216,45.3431,14.4092
141.34.81.117,DE,BB,Zeuthen,15738,52.3667,13.6167
127.128.62.162,NA,NA,NA,NA,0,0
145.56.108.70,NL,NH,Amstelveen,1183,52.3122,4.8765
87.124.69.155,GB,NA,NA,NA,51.4964,-0.1224
241.192.112.162,NA,NA,NA,NA,0,0
91.86.215.77,BE,BRU,Brussels,1180,50.8466,4.3528
174.195.120.61,US,NA,NA,NA,37.751,-97.822
6.240.194.9,US,AZ,Fort Huachuca,85613,31.5273,-110.3607
203.225.219.133,KR,NA,NA,NA,37.5112,126.9741
125.216.232.107,CN,44,Guangzhou,NA,23.1167,113.25
16.171.100.71,US,CA,Palo Alto,94304,37.3762,-122.1826
28.16.119.89,US,NA,NA,NA,37.751,-97.822
41.128.193.241,EG,NA,NA,NA,30.0355,31.223
123.144.178.146,CN,50,Chongqing,NA,29.5628,106.5528
91.222.148.209,PL,LU,Naleczow,24-140,51.2875,22.2121
226.209.118.55,NA,NA,NA,NA,0,0
253.62.31.220,NA,NA,NA,NA,0,0
1.36.166.218,HK,NA,Central District,NA,22.291,114.15
112.195.109.8,CN,51,Chengdu,NA,30.6667,104.0667
134.148.234.120,AU,NSW,Newcastle,2300,-32.9413,151.7654
46.160.253.28,RU,MOS,Mytishchi,141070,55.9197,37.8281
112.141.1.237,AU,NA,NA,NA,-33.494,143.2104
39.90.86.235,CN,37,Jinan,NA,36.6683,116.9972
131.187.50.183,US,OH,Columbus,43212,39.9881,-83.0444
183.31.174.174,CN,44,Guangzhou,NA,23.1167,113.25
38.113.48.134,US,NA,NA,NA,37.751,-97.822
126.143.169.105,JP,NA,NA,NA,35.69,139.69
84.170.68.170,DE,BY,Windischeschenbach,92670,49.7997,12.1589
188.182.122.142,DK,81,Aabybro,9440,57.1584,9.7367
247.125.225.23,NA,NA,NA,NA,0,0
8.54.206.112,US,NA,NA,NA,37.751,-97.822
164.86.117.211,US,DC,Washington,20008,38.9345,-77.0596
186.233.13.115,BR,NA,NA,NA,-22.8305,-43.2192
120.130.67.227,CN,NA,NA,NA,34.7725,113.7266
184.123.44.193,US,NA,NA,NA,37.751,-97.822
33.166.175.69,US,NA,NA,NA,37.751,-97.822
148.26.160.116,US,NA,NA,NA,37.751,-97.822
8.126.194.107,US,NA,NA,NA,37.751,-97.822
77.116.126.121,AT,3,Bad Deutsch-Altenburg,2405,48.1333,16.9
254.149.249.56,NA,NA,NA,NA,0,0
77.180.16.233,DE,BE,Berlin,12043,52.4799,13.4371
1.149.49.247,AU,NA,NA,NA,-33.494,143.2104
101.125.51.118,CN,32,Nanjing,NA,32.0617,118.7778
14.52.188.48,KR,11,Seoul,NA,37.5111,126.9743
172.167.15.1,US,NA,NA,NA,37.751,-97.822
19.109.186.71,US,MI,Dearborn,48121,42.3223,-83.1763
145.204.229.90,NL,UT,Utrecht,3512,52.0938,5.1191
50.244.226.199,US,PA,State College,16801,40.7849,-77.847
142.32.253.99,CA,BC,Victoria,v8x 4s8,48.4777,-123.3658
171.85.185.140,CN,11,Beijing,NA,39.9289,116.3883
217.236.85.125,DE,HE,Hunfelden,65597,50.3167,8.1333
165.165.15.111,ZA,GT,Johannesburg,2000,-26.2309,28.0583
195.146.114.162,CZ,20,Nymburk,288 02,50.2,15.1
102.75.17.189,NA,NA,NA,NA,0,0
100.22.22.208,US,NA,NA,NA,37.751,-97.822
144.12.197.70,CN,37,Jinan,NA,36.6683,116.9972
107.122.165.162,US,NA,NA,NA,37.751,-97.822
148.7.30.73,US,MA,Burlington,01803,42.5051,-71.2047
223.16.231.28,HK,NA,Central District,NA,22.291,114.15
95.130.12.145,FR,NA,NA,NA,48.8582,2.3387
66.79.129.59,US,NA,NA,NA,37.751,-97.822
59.22.91.148,KR,48,Yangsan,NA,35.3386,129.0386
250.38.14.204,NA,NA,NA,NA,0,0
17.107.7.71,US,CA,Cupertino,95014,37.3042,-122.0946
130.108.214.211,US,OH,Dayton,45435,39.7505,-84.2687
164.84.249.110,US,NJ,Little Falls,07424,40.8834,-74.2143
25.235.123.97,GB,NA,NA,NA,51.4964,-0.1224
25.126.71.200,GB,NA,NA,NA,51.4964,-0.1224
228.255.13.16,NA,NA,NA,NA,0,0
45.36.245.139,US,NC,Greensboro,27406,35.9899,-79.6985
225.47.132.15,NA,NA,NA,NA,0,0
91.1.8.101,DE,NW,Witten,58452,51.4315,7.334
12.185.37.62,US,NA,NA,NA,37.751,-97.822
241.16.253.110,NA,NA,NA,NA,0,0
246.46.20.5,NA,NA,NA,NA,0,0
62.88.180.218,SE,O,Gothenburg,415 20,57.7072,11.9668
83.152.186.0,FR,IDF,Villeneuve-Saint-Georges,94190,48.7322,2.4493
0.181.82.109,NA,NA,NA,NA,0,0
35.148.238.19,US,MI,Ann Arbor,48104,42.2734,-83.7133
8.113.246.102,US,NA,NA,NA,37.751,-97.822
31.245.5.197,DE,NA,NA,NA,51.2993,9.491
244.55.104.114,NA,NA,NA,NA,0,0
66.165.108.229,US,MO,St Louis,63101,38.6312,-90.1922
148.10.52.81,US,NA,NA,NA,37.751,-97.822
160.12.207.246,JP,09,Utsunomiya,320-0027,36.5658,139.8836
108.198.175.212,US,TX,Orange,77632,30.2017,-93.8066
81.216.133.117,SE,AB,Huddinge,141 00,59.2333,17.9833
39.78.197.183,CN,37,Jinan,NA,36.6683,116.9972
189.98.103.70,BR,RS,Porto Alegre,NA,-30.0333,-51.2
126.187.79.13,JP,25,Hino,529-1606,35,136.25
185.239.208.248,NA,NA,NA,NA,0,0
255.102.161.232,NA,NA,NA,NA,0,0
161.71.108.199,GB,NA,NA,NA,51.4964,-0.1224
86.252.239.117,FR,IDF,Aubervilliers,93300,48.9167,2.3833
197.197.79.129,EG,NA,NA,NA,30.0355,31.223
33.23.207.168,US,NA,NA,NA,37.751,-97.822
181.198.247.237,EC,G,Guayaquil,NA,-2.1667,-79.9
76.79.209.28,US,CA,San Diego,92124,32.8215,-117.0844
246.120.228.117,NA,NA,NA,NA,0,0
123.118.26.95,CN,11,Beijing,NA,39.9289,116.3883
243.103.169.19,NA,NA,NA,NA,0,0
90.184.2.237,DK,83,Kolding,6000,55.4904,9.4722
1.113.197.226,JP,NA,NA,NA,35.69,139.69
72.151.15.200,US,NA,NA,NA,37.751,-97.822
153.11.199.244,US,CT,Norwich,06360,41.5243,-72.0759
46.193.118.99,FR,NA,NA,NA,48.8582,2.3387
190.31.186.239,AR,X,Córdoba,5000,-31.425,-64.175
132.117.46.34,US,AZ,Fort Huachuca,85613,31.5273,-110.3607
197.208.114.64,SD,NA,NA,NA,15,30
13.56.4.95,US,CA,San Jose,95141,37.3388,-121.8914
190.80.128.177,DO,01,Santo Domingo,NA,18.4667,-69.9
1.100.50.164,KR,NA,NA,NA,37.5112,126.9741
251.214.109.2,NA,NA,NA,NA,0,0
148.25.40.190,US,NA,NA,NA,37.751,-97.822
78.197.102.116,FR,BRE,Plouarzel,29810,48.4768,-4.7136
98.183.74.90,US,LA,New Iberia,70563,30.0298,-91.7306
217.117.122.87,RU,MOW,Moscow,101194,55.7485,37.6184
204.53.31.201,US,IL,Moline,61265,41.487,-90.4773
19.177.67.122,US,MI,Dearborn,48121,42.3223,-83.1763
36.205.89.4,CN,11,Beijing,NA,39.9289,116.3883
91.208.49.74,NL,NA,NA,NA,52.3824,4.8995
28.37.12.246,US,NA,NA,NA,37.751,-97.822
12.254.244.104,US,NA,NA,NA,37.751,-97.822
235.54.12.130,NA,NA,NA,NA,0,0
20.240.114.169,US,NA,NA,NA,37.751,-97.822
66.167.189.17,US,NY,NA,NA,40.7111,-73.9469
74.67.71.189,US,NY,Corning,14830,42.0843,-77.0278
57.9.247.175,BE,NA,NA,NA,50.85,4.35
227.225.201.146,NA,NA,NA,NA,0,0
157.42.159.211,IN,NA,NA,NA,20,77
210.194.131.129,JP,13,Tokyo,100-0001,35.6427,139.7677
197.43.174.222,EG,NA,NA,NA,30.0355,31.223
78.230.91.51,FR,OCC,Tarbes,65000,43.2333,0.0833
146.239.0.109,US,IL,Winnetka,60093,42.1137,-87.761
94.195.66.22,GB,ENG,Leeds,LS4,53.8,-1.5833
184.115.102.245,US,NA,NA,NA,37.751,-97.822
94.56.199.1,AE,NA,NA,NA,24,54
110.125.147.148,CN,11,Beijing,NA,39.9289,116.3883
17.131.158.29,US,CA,Cupertino,95014,37.3042,-122.0946
246.118.223.74,NA,NA,NA,NA,0,0
